-0.9999977E+03 -0.1642E-05
-0.9999777E+03 -0.1643E-05
-0.9999577E+03 -0.1648E-05
-0.9999377E+03 -0.1658E-05
-0.9999177E+03 -0.1675E-05
-0.9998977E+03 -0.1702E-05
-0.9998777E+03 -0.1743E-05
-0.9998577E+03 -0.1786E-05
-0.9998377E+03 -0.1794E-05
-0.9998177E+03 -0.1756E-05
-0.9997977E+03 -0.1709E-05
-0.9997777E+03 -0.1676E-05
-0.9997577E+03 -0.1653E-05
-0.9997377E+03 -0.1639E-05
-0.9997177E+03 -0.1632E-05
-0.9996977E+03 -0.1630E-05
-0.9996777E+03 -0.1630E-05
-0.9996577E+03 -0.1631E-05
-0.9996377E+03 -0.1630E-05
-0.9996177E+03 -0.1629E-05
-0.9995977E+03 -0.1629E-05
-0.9995777E+03 -0.1631E-05
-0.9995577E+03 -0.1633E-05
-0.9995377E+03 -0.1634E-05
-0.9995177E+03 -0.1634E-05
-0.9994977E+03 -0.1633E-05
-0.9994777E+03 -0.1632E-05
-0.9994577E+03 -0.1632E-05
-0.9994377E+03 -0.1633E-05
-0.9994177E+03 -0.1633E-05
-0.9993977E+03 -0.1634E-05
-0.9993777E+03 -0.1634E-05
-0.9993577E+03 -0.1634E-05
-0.9993377E+03 -0.1632E-05
-0.9993177E+03 -0.1630E-05
-0.9992977E+03 -0.1625E-05
-0.9992777E+03 -0.1621E-05
-0.9992577E+03 -0.1621E-05
-0.9992377E+03 -0.1627E-05
-0.9992177E+03 -0.1633E-05
-0.9991977E+03 -0.1637E-05
-0.9991777E+03 -0.1640E-05
-0.9991577E+03 -0.1641E-05
-0.9991377E+03 -0.1642E-05
-0.9991177E+03 -0.1640E-05
-0.9990977E+03 -0.1637E-05
-0.9990777E+03 -0.1630E-05
-0.9990577E+03 -0.1621E-05
-0.9990377E+03 -0.1612E-05
-0.9990177E+03 -0.1609E-05
-0.9989977E+03 -0.1612E-05
-0.9989777E+03 -0.1612E-05
-0.9989577E+03 -0.1608E-05
-0.9989377E+03 -0.1607E-05
-0.9989177E+03 -0.1616E-05
-0.9988977E+03 -0.1628E-05
-0.9988777E+03 -0.1637E-05
-0.9988577E+03 -0.1642E-05
-0.9988377E+03 -0.1644E-05
-0.9988177E+03 -0.1645E-05
-0.9987977E+03 -0.1644E-05
-0.9987777E+03 -0.1648E-05
-0.9987577E+03 -0.1655E-05
-0.9987377E+03 -0.1665E-05
-0.9987177E+03 -0.1676E-05
-0.9986977E+03 -0.1691E-05
-0.9986777E+03 -0.1707E-05
-0.9986577E+03 -0.1712E-05
-0.9986377E+03 -0.1701E-05
-0.9986177E+03 -0.1685E-05
-0.9985977E+03 -0.1673E-05
-0.9985777E+03 -0.1664E-05
-0.9985577E+03 -0.1656E-05
-0.9985377E+03 -0.1649E-05
-0.9985177E+03 -0.1640E-05
-0.9984977E+03 -0.1628E-05
-0.9984776E+03 -0.1612E-05
-0.9984576E+03 -0.1586E-05
-0.9984376E+03 -0.1559E-05
-0.9984176E+03 -0.1553E-05
-0.9983976E+03 -0.1574E-05
-0.9983776E+03 -0.1600E-05
-0.9983576E+03 -0.1617E-05
-0.9983376E+03 -0.1626E-05
-0.9983176E+03 -0.1630E-05
-0.9982976E+03 -0.1629E-05
-0.9982776E+03 -0.1625E-05
-0.9982576E+03 -0.1617E-05
-0.9982376E+03 -0.1601E-05
-0.9982176E+03 -0.1584E-05
-0.9981976E+03 -0.1580E-05
-0.9981776E+03 -0.1596E-05
-0.9981576E+03 -0.1615E-05
-0.9981376E+03 -0.1628E-05
-0.9981176E+03 -0.1634E-05
-0.9980976E+03 -0.1637E-05
